i,j,t,r
56,83,473,6.21207
56,83,474,7.537817
56,83,475,7.310546
56,83,476,5.454501
56,83,477,7.424182
56,83,478,7.310546
56,83,479,7.386303
56,83,480,3.787848
56,83,481,5.113595
56,83,482,5.909043
56,83,483,5.302987
56,83,484,4.999959
56,83,485,3.825727
56,83,486,5.909043
56,83,487,6.47722
56,83,488,4.583296
56,83,489,4.583296
56,83,490,5.946921
56,83,491,6.136314
56,83,492,6.287827
56,83,493,4.204511
56,83,494,4.583296
56,83,495,5.416623
56,83,496,3.825727
56,83,497,4.583296
56,83,498,4.166633
56,83,499,4.772688
57,68,0,6.087205
57,68,1,4.171435
57,68,2,5.994507
57,68,3,5.098421
57,68,4,3.306249
57,68,5,4.820325
57,68,6,5.80911
57,68,7,4.295033
57,68,8,5.840009
57,68,9,4.820325
57,68,10,4.604028
57,68,11,5.963607
57,68,12,5.438315
57,68,13,3.120852
57,68,14,5.963607
57,68,15,3.615244
57,68,16,3.615244
57,68,17,3.398947
57,68,18,5.438315
57,68,19,5.438315
57,68,20,4.542229
57,68,21,3.21355
57,68,22,6.056306
57,68,23,5.500114
57,68,24,5.314717
57,68,25,3.738842
57,68,26,3.584344
57,68,27,5.654612
57,68,28,4.171435
57,68,29,3.893339
57,68,30,4.449531
57,68,31,3.677043
57,68,32,4.851224
57,68,33,5.654612
57,68,34,5.376516
57,68,35,4.078737
57,68,36,3.553445
57,68,37,4.665827
57,68,38,4.882124
57,68,39,3.120852
57,68,40,3.21355
57,68,41,3.275349
57,68,42,4.943923
57,68,43,5.901808
57,68,44,5.283818
57,68,45,5.77821
57,68,46,3.83154
57,68,47,4.542229
57,68,48,4.573129
57,68,49,3.491646
57,68,50,4.171435
57,68,51,3.83154
57,68,52,3.986038
57,68,53,3.646143
57,68,54,3.182651
57,68,55,4.820325
57,68,56,5.036622
57,68,57,5.500114
57,68,58,3.584344
57,68,59,6.056306
57,68,60,4.913023
57,68,61,5.840009
57,68,62,5.77821
57,68,63,5.345617
57,68,64,4.604028
57,68,65,5.500114
57,68,66,4.047837
57,68,67,5.561913
57,68,68,4.264133
57,68,69,5.005722
57,68,70,5.191119
57,68,71,5.870909
57,68,72,5.963607
57,68,73,4.418631
57,68,74,4.387732
57,68,75,6.118105
57,68,76,4.016938
57,68,77,4.295033
57,68,78,4.387732
57,68,79,4.295033
57,68,80,3.275349
57,68,81,3.893339
57,68,82,4.696727
57,68,83,4.202335
57,68,84,3.368048
57,68,85,4.820325
57,68,86,5.036622
57,68,87,4.882124
57,68,88,3.83154
57,68,89,4.449531
57,68,90,5.005722
57,68,91,5.16022
57,68,92,3.986038
57,68,93,5.376516
57,68,94,3.769741
57,68,95,4.233234
57,68,96,4.542229
57,68,97,4.51133
57,68,98,4.264133
57,68,99,4.202335
57,68,100,4.758526
57,68,101,5.314717
57,68,102,4.48043
57,68,103,6.025406
57,68,104,4.449531
57,68,105,3.615244
57,68,106,4.264133
57,68,107,3.86244
57,68,108,4.48043
57,68,109,3.089952
57,68,110,3.460746
57,68,111,3.429847
57,68,112,4.140536
57,68,113,3.615244
57,68,114,4.943923
57,68,115,5.345617
57,68,116,3.089952
57,68,117,5.222019
57,68,118,5.16022
57,68,119,5.345617
57,68,120,3.522545
57,68,121,4.882124
57,68,122,3.738842
57,68,123,3.986038
57,68,124,4.078737
57,68,125,5.376516
57,68,126,4.295033
57,68,127,5.531014
57,68,128,4.820325
57,68,129,3.646143
57,68,130,3.677043
57,68,131,4.943923
57,68,132,3.738842
57,68,133,5.005722
57,68,134,5.469215
57,68,135,4.851224
57,68,136,4.449531
57,68,137,4.913023
57,68,138,5.901808
57,68,139,3.738842
57,68,140,3.337148
57,68,141,3.151751
57,68,142,5.531014
57,68,143,4.913023
57,68,144,4.233234
57,68,145,5.469215
57,68,146,3.738842
57,68,147,3.677043
57,68,148,5.685512
57,68,149,5.654612
57,68,150,4.449531
57,68,151,3.24445
57,68,152,5.932708
57,68,153,5.438315
57,68,154,5.438315
57,68,155,5.531014
57,68,156,4.356832
57,68,157,5.932708
57,68,158,3.986038
57,68,159,3.151751
57,68,160,5.901808
57,68,161,4.449531
57,68,162,3.924239
57,68,163,4.943923
57,68,164,4.48043
57,68,165,3.553445
57,68,166,5.77821
57,68,167,4.882124
57,68,168,4.387732
57,68,169,5.438315
57,68,170,4.573129
57,68,171,4.48043
57,68,172,3.337148
57,68,173,4.943923
57,68,174,4.264133
57,68,175,3.368048
57,68,176,5.592813
57,68,177,5.005722
57,68,178,3.368048
57,68,179,4.171435
57,68,180,6.087205
57,68,181,6.149004
57,68,182,3.553445
57,68,183,3.955138
57,68,184,4.882124
57,68,185,5.932708
57,68,186,4.047837
57,68,187,4.542229
57,68,188,3.460746
57,68,189,4.851224
57,68,190,5.036622
57,68,191,4.604028
57,68,192,4.325933
57,68,193,6.025406
57,68,194,4.820325
57,68,195,3.955138
57,68,196,5.932708
57,68,197,5.994507
57,68,198,3.089952
57,68,199,4.264133
57,68,200,4.171435
57,68,201,4.696727
57,68,202,3.429847
57,68,203,3.21355
57,68,204,5.12932
57,68,205,5.252918
57,68,206,4.202335
57,68,207,6.149004
57,68,208,6.087205
57,68,209,5.036622
57,68,210,3.089952
57,68,211,3.275349
57,68,212,3.769741
57,68,213,5.314717
57,68,214,4.820325
57,68,215,5.469215
57,68,216,4.634928
57,68,217,5.191119
57,68,218,3.182651
57,68,219,3.306249
57,68,220,5.716411
57,68,221,3.955138
57,68,222,4.820325
57,68,223,3.553445
57,68,224,5.623713
57,68,225,4.48043
57,68,226,5.840009
57,68,227,5.747311
57,68,228,5.747311
57,68,229,4.078737
57,68,230,4.233234
57,68,231,5.067521
57,68,232,5.314717
57,68,233,5.994507
57,68,234,3.769741
57,68,235,5.80911
57,68,236,4.264133
57,68,237,5.994507
57,68,238,3.986038
57,68,239,4.573129
57,68,240,5.623713
57,68,241,3.460746
57,68,242,3.677043
57,68,243,3.615244
57,68,244,4.789425
57,68,245,6.056306
57,68,246,4.387732
57,68,247,3.24445
57,68,248,4.171435
57,68,249,3.924239
57,68,250,4.325933
57,68,251,3.24445
57,68,252,4.542229
57,68,253,4.295033
57,68,254,4.943923
57,68,255,4.604028
57,68,256,3.707942
57,68,257,4.202335
57,68,258,4.913023
57,68,259,5.098421
57,68,260,5.438315
57,68,261,4.109636
57,68,262,4.047837
57,68,263,5.747311
57,68,264,5.222019
57,68,265,4.604028
57,68,266,4.264133
57,68,267,4.696727
57,68,268,5.747311
57,68,269,3.089952
57,68,270,4.078737
57,68,271,3.800641
57,68,272,5.561913
57,68,273,3.707942
57,68,274,4.573129
57,68,275,4.202335
57,68,276,5.500114
57,68,277,4.449531
57,68,278,5.932708
57,68,279,4.295033
57,68,280,5.098421
57,68,281,5.561913
57,68,282,3.677043
57,68,283,4.387732
57,68,284,3.368048
57,68,285,5.77821
57,68,286,4.943923
57,68,287,5.345617
57,68,288,3.522545
57,68,289,4.295033
57,68,290,3.86244
57,68,291,4.449531
57,68,292,5.531014
57,68,293,4.542229
57,68,294,4.573129
57,68,295,5.716411
57,68,296,5.716411
57,68,297,6.118105
57,68,298,5.191119
57,68,299,3.151751
57,68,300,5.901808
57,68,301,5.901808
57,68,302,5.747311
57,68,303,5.036622
57,68,304,3.337148
57,68,305,3.955138
57,68,306,4.449531
57,68,307,4.387732
57,68,308,4.913023
57,68,309,4.047837
57,68,310,5.067521
57,68,311,4.295033
57,68,312,3.429847
57,68,313,5.407416
57,68,314,6.118105
57,68,315,3.924239
57,68,316,3.553445
57,68,317,4.387732
57,68,318,5.283818
57,68,319,5.623713
57,68,320,4.202335
57,68,321,4.109636
57,68,322,5.438315
57,68,323,3.368048
57,68,324,4.016938
57,68,325,3.707942
57,68,326,5.654612
57,68,327,5.654612
57,68,328,4.943923
57,68,329,4.140536
57,68,330,3.646143
57,68,331,4.295033
57,68,332,5.994507
57,68,333,4.047837
57,68,334,5.840009
57,68,335,3.491646
57,68,336,5.469215
57,68,337,4.789425
57,68,338,3.275349
57,68,339,4.974823
57,68,340,4.078737
57,68,341,5.036622
57,68,342,3.986038
57,68,343,5.654612
57,68,344,3.615244
57,68,345,4.356832
57,68,346,3.24445
57,68,347,5.314717
57,68,348,3.460746
57,68,349,5.994507
57,68,350,5.222019
57,68,351,3.337148
57,68,352,5.283818
57,68,353,3.24445
57,68,354,3.646143
57,68,355,4.604028
57,68,356,5.592813
57,68,357,5.376516
57,68,358,6.056306
57,68,359,3.398947
57,68,360,4.418631
57,68,361,5.747311
57,68,362,5.901808
57,68,363,5.654612
57,68,364,3.646143
57,68,365,5.592813
57,68,366,4.109636
57,68,367,4.356832
57,68,368,4.202335
57,68,369,4.109636
57,68,370,4.078737
57,68,371,4.418631
57,68,372,3.707942
57,68,373,4.48043
57,68,374,3.120852
57,68,375,4.48043
57,68,376,4.634928
57,68,377,3.800641
57,68,378,5.685512
57,68,379,5.283818
57,68,380,3.522545
57,68,381,5.685512
57,68,382,3.151751
57,68,383,5.870909
57,68,384,3.24445
57,68,385,5.16022
57,68,386,3.120852
57,68,387,5.438315
57,68,388,3.800641
57,68,389,5.12932
57,68,390,5.438315
57,68,391,3.893339
57,68,392,4.51133
57,68,393,4.078737
57,68,394,3.306249
57,68,395,3.151751
57,68,396,4.449531
57,68,397,4.820325
57,68,398,4.202335
57,68,399,3.368048
57,68,400,3.986038
57,68,401,3.800641
57,68,402,4.943923
57,68,403,3.707942
57,68,404,3.151751
57,68,405,5.685512
57,68,406,4.913023
57,68,407,4.974823
57,68,408,5.16022
57,68,409,4.047837
57,68,410,5.994507
57,68,411,3.677043
57,68,412,3.646143
57,68,413,4.140536
57,68,414,3.429847
57,68,415,5.252918
57,68,416,4.109636
57,68,417,3.368048
57,68,418,3.398947
57,68,419,4.171435
57,68,420,4.295033
57,68,421,4.696727
57,68,422,5.407416
57,68,423,5.407416
57,68,424,6.087205
57,68,425,4.047837
57,68,426,5.16022
57,68,427,5.840009
57,68,428,4.48043
57,68,429,5.438315
57,68,430,4.295033
57,68,431,5.191119
57,68,432,3.120852
57,68,433,3.615244
57,68,434,3.522545
57,68,435,4.418631
57,68,436,4.233234
57,68,437,4.264133
57,68,438,5.840009
57,68,439,4.202335
57,68,440,5.283818
57,68,441,5.80911
57,68,442,3.151751
57,68,443,4.913023
57,68,444,3.893339
57,68,445,4.573129
57,68,446,4.047837
57,68,447,3.707942
57,68,448,4.665827
57,68,449,6.149004
57,68,450,3.615244
57,68,451,5.345617
57,68,452,4.696727
57,68,453,3.151751
57,68,454,5.283818
57,68,455,6.118105
57,68,456,4.078737
57,68,457,3.306249
57,68,458,4.109636
57,68,459,5.901808
57,68,460,4.140536
57,68,461,5.005722
57,68,462,3.460746
57,68,463,3.553445
57,68,464,5.191119
57,68,465,3.429847
57,68,466,5.314717
57,68,467,5.994507
57,68,468,3.893339
57,68,469,5.531014
57,68,470,4.913023
57,68,471,3.182651
57,68,472,5.222019
57,68,473,5.12932
57,68,474,5.067521
57,68,475,3.707942
57,68,476,5.16022
57,68,477,4.449531
57,68,478,4.233234
57,68,479,4.882124
57,68,480,4.140536
57,68,481,3.182651
57,68,482,3.986038
57,68,483,3.893339
57,68,484,4.140536
57,68,485,4.634928
57,68,486,4.016938
57,68,487,5.345617
57,68,488,5.840009
57,68,489,5.314717
57,68,490,5.12932
57,68,491,5.932708
57,68,492,5.747311
57,68,493,5.067521
57,68,494,5.561913
57,68,495,4.356832
57,68,496,5.345617
57,68,497,3.089952
57,68,498,5.561913
57,68,499,5.531014
57,105,0,0.4227149
57,105,1,0.6944602
57,105,2,0.6416208
57,105,3,0.392521
57,105,4,0.5585875
57,105,5,0.6944602
57,105,6,0.6265239
57,105,7,0.4415861
57,105,8,0.6906859
57,105,9,0.6982344
57,105,10,0.6982344
57,105,11,0.5699102
57,105,12,0.6189753
57,105,13,0.6642662
57,105,14,0.6567178
57,105,15,0.6227496
57,105,16,0.6265239
57,105,17,0.4642315
57,105,18,0.4755542
57,105,19,0.4113922
57,105,20,0.5397163
57,105,21,0.5850072
57,105,22,0.6416208
57,105,23,0.581233
57,105,24,0.4151664
57,105,25,0.4453603
57,105,26,0.6152011
57,105,27,0.47178
57,105,28,0.4340376
57,105,29,0.5321679
57,105,30,0.6189753
57,105,31,0.6001042
57,105,32,0.6227496
57,105,33,0.4227149
57,105,34,0.6567178
57,105,35,0.6340723
57,105,36,0.5925557
57,105,37,0.6491693
57,105,38,0.7171056
57,105,39,0.5095224
57,105,40,0.4227149
57,105,41,0.6189753
57,105,42,0.6567178
57,105,43,0.4529088
57,105,44,0.4793285
57,105,45,0.4529088
57,105,46,0.4831027
57,105,47,0.6340723
57,105,48,0.6491693
57,105,49,0.7133313
57,105,50,0.7208799
57,105,51,0.6189753
57,105,52,0.6076527
57,105,53,0.4038437
57,105,54,0.4491346
57,105,55,0.4189406
57,105,56,0.5321679
57,105,57,0.4000694
57,105,58,0.4113922
57,105,59,0.392521
57,105,60,0.6076527
57,105,61,0.7246541
57,105,62,0.739751
57,105,63,0.4264891
57,105,64,0.5736845
57,105,65,0.5095224
57,105,66,0.4378119
57,105,67,0.4491346
57,105,68,0.645395
57,105,69,0.4340376
57,105,70,0.6378465
57,105,71,0.6378465
57,105,72,0.566136
57,105,73,0.6416208
57,105,74,0.486877
57,105,75,0.5925557
57,105,76,0.4038437
57,105,77,0.5208451
57,105,78,0.5283936
57,105,79,0.5850072
57,105,80,0.6793632
57,105,81,0.4378119
57,105,82,0.4113922
57,105,83,0.6001042
57,105,84,0.486877
57,105,85,0.6982344
57,105,86,0.4944254
57,105,87,0.5623618
57,105,88,0.6906859
57,105,89,0.7208799
57,105,90,0.739751
57,105,91,0.5963299
57,105,92,0.5359421
57,105,93,0.5321679
57,105,94,0.7435253
57,105,95,0.4264891
57,105,96,0.581233
57,105,97,0.5170709
57,105,98,0.486877
57,105,99,0.6038784
57,105,100,0.7246541
57,105,101,0.4981997
57,105,102,0.675589
57,105,103,0.7435253
57,105,104,0.5397163
57,105,105,0.4981997
57,105,106,0.6567178
57,105,107,0.5019739
57,105,108,0.377424
57,105,109,0.5623618
57,105,110,0.7171056
57,105,111,0.7095571
57,105,112,0.5397163
57,105,113,0.5963299
57,105,114,0.377424
57,105,115,0.4906512
57,105,116,0.5548133
57,105,117,0.4076179
57,105,118,0.6831374
57,105,119,0.3887467
57,105,120,0.7095571
57,105,121,0.392521
57,105,122,0.6680405
57,105,123,0.4113922
57,105,124,0.4944254
57,105,125,0.5132967
57,105,126,0.7208799
57,105,127,0.4491346
57,105,128,0.6189753
57,105,129,0.4264891
57,105,130,0.4906512
57,105,131,0.7020087
57,105,132,0.3849725
57,105,133,0.6340723
57,105,134,0.4642315
57,105,135,0.6793632
57,105,136,0.4642315
57,105,137,0.4340376
57,105,138,0.4340376
57,105,139,0.5736845
57,105,140,0.5359421
57,105,141,0.4981997
57,105,142,0.5699102
57,105,143,0.3962952
57,105,144,0.6038784
57,105,145,0.4906512
57,105,146,0.7472995
57,105,147,0.581233
57,105,148,0.4529088
57,105,149,0.4151664
57,105,150,0.6152011
57,105,151,0.4529088
57,105,152,0.5472648
57,105,153,0.7095571
57,105,154,0.5963299
57,105,155,0.4642315
57,105,156,0.7322025
57,105,157,0.7284283
57,105,158,0.6038784
57,105,159,0.4038437
57,105,160,0.4000694
57,105,161,0.5019739
57,105,162,0.4302634
57,105,163,0.566136
57,105,164,0.392521
57,105,165,0.6906859
57,105,166,0.456683
57,105,167,0.6680405
57,105,168,0.4189406
57,105,169,0.4755542
57,105,170,0.7246541
57,105,171,0.4038437
57,105,172,0.6680405
57,105,173,0.4906512
57,105,174,0.3811982
57,105,175,0.7322025
57,105,176,0.4944254
57,105,177,0.581233
57,105,178,0.5019739
57,105,179,0.5699102
57,105,180,0.5548133
57,105,181,0.551039
57,105,182,0.486877
57,105,183,0.7359768
57,105,184,0.566136
57,105,185,0.6302981
57,105,186,0.6114269
57,105,187,0.4906512
57,105,188,0.377424
57,105,189,0.5699102
57,105,190,0.645395
57,105,191,0.5434905
57,105,192,0.5736845
57,105,193,0.4906512
57,105,194,0.6567178
57,105,195,0.4151664
57,105,196,0.6038784
57,105,197,0.5359421
57,105,198,0.7472995
57,105,199,0.5925557
57,105,200,0.4076179
57,105,201,0.5321679
57,105,202,0.6416208
57,105,203,0.5925557
57,105,204,0.6982344
57,105,205,0.4491346
57,105,206,0.7020087
57,105,207,0.4831027
57,105,208,0.4680057
57,105,209,0.3811982
57,105,210,0.6152011
57,105,211,0.5321679
57,105,212,0.5321679
57,105,213,0.4529088
57,105,214,0.5887814
57,105,215,0.4793285
57,105,216,0.5170709
57,105,217,0.5397163
57,105,218,0.5132967
57,105,219,0.7095571
57,105,220,0.6718147
57,105,221,0.4491346
57,105,222,0.5736845
57,105,223,0.581233
57,105,224,0.4113922
57,105,225,0.5397163
57,105,226,0.3887467
57,105,227,0.7020087
57,105,228,0.5925557
57,105,229,0.5208451
57,105,230,0.5736845
57,105,231,0.6189753
57,105,232,0.5434905
57,105,233,0.3962952
57,105,234,0.7133313
57,105,235,0.5850072
57,105,236,0.6680405
57,105,237,0.4944254
57,105,238,0.6718147
57,105,239,0.4642315
57,105,240,0.4076179
57,105,241,0.5736845
57,105,242,0.456683
57,105,243,0.6340723
57,105,244,0.3887467
57,105,245,0.5963299
57,105,246,0.739751
57,105,247,0.377424
57,105,248,0.6302981
57,105,249,0.3887467
57,105,250,0.7435253
57,105,251,0.7359768
57,105,252,0.4227149
57,105,253,0.5132967
57,105,254,0.7359768
57,105,255,0.3962952
57,105,256,0.6680405
57,105,257,0.551039
57,105,258,0.581233
57,105,259,0.4755542
57,105,260,0.6982344
57,105,261,0.7246541
57,105,262,0.4604573
57,105,263,0.392521
57,105,264,0.6038784
57,105,265,0.5321679
57,105,266,0.6302981
57,105,267,0.660492
57,105,268,0.6567178
57,105,269,0.5623618
57,105,270,0.4680057
57,105,271,0.5699102
57,105,272,0.4981997
57,105,273,0.5397163
57,105,274,0.6038784
57,105,275,0.5359421
57,105,276,0.4680057
57,105,277,0.7472995
57,105,278,0.5208451
57,105,279,0.7284283
57,105,280,0.3887467
57,105,281,0.6152011
57,105,282,0.4415861
57,105,283,0.6869117
57,105,284,0.486877
57,105,285,0.4038437
57,105,286,0.7020087
57,105,287,0.6001042
57,105,288,0.5359421
57,105,289,0.4113922
57,105,290,0.4415861
57,105,291,0.6869117
57,105,292,0.6718147
57,105,293,0.566136
57,105,294,0.6114269
57,105,295,0.5472648
57,105,296,0.6114269
57,105,297,0.5019739
57,105,298,0.7057829
57,105,299,0.4453603
57,105,300,0.6906859
57,105,301,0.4453603
57,105,302,0.6001042
57,105,303,0.6340723
57,105,304,0.4038437
57,105,305,0.5434905
57,105,306,0.4981997
57,105,307,0.7359768
57,105,308,0.5095224
57,105,309,0.7510738
57,105,310,0.7284283
57,105,311,0.7359768
57,105,312,0.5699102
57,105,313,0.4604573
57,105,314,0.5736845
57,105,315,0.5548133
57,105,316,0.4151664
57,105,317,0.6869117
57,105,318,0.5774587
57,105,319,0.6227496
57,105,320,0.6906859
57,105,321,0.7510738
57,105,322,0.47178
57,105,323,0.7057829
57,105,324,0.5472648
57,105,325,0.5736845
57,105,326,0.6869117
57,105,327,0.4227149
57,105,328,0.4944254
57,105,329,0.5623618
57,105,330,0.7472995
57,105,331,0.5283936
57,105,332,0.6302981
57,105,333,0.4604573
57,105,334,0.7057829
57,105,335,0.5434905
57,105,336,0.4302634
57,105,337,0.566136
57,105,338,0.5887814
57,105,339,0.6567178
57,105,340,0.5736845
57,105,341,0.581233
57,105,342,0.4264891
57,105,343,0.6302981
57,105,344,0.4642315
57,105,345,0.6491693
57,105,346,0.7057829
57,105,347,0.4453603
57,105,348,0.4944254
57,105,349,0.4642315
57,105,350,0.566136
57,105,351,0.6831374
57,105,352,0.4680057
57,105,353,0.7171056
57,105,354,0.7208799
57,105,355,0.7208799
57,105,356,0.7435253
57,105,357,0.5434905
57,105,358,0.4340376
57,105,359,0.645395
57,105,360,0.7246541
57,105,361,0.5434905
57,105,362,0.6567178
57,105,363,0.47178
57,105,364,0.7246541
57,105,365,0.4642315
57,105,366,0.5850072
57,105,367,0.4113922
57,105,368,0.4113922
57,105,369,0.6189753
57,105,370,0.4831027
57,105,371,0.4529088
57,105,372,0.566136
57,105,373,0.7359768
57,105,374,0.4340376
57,105,375,0.6378465
57,105,376,0.4755542
57,105,377,0.4076179
57,105,378,0.3849725
57,105,379,0.7133313
57,105,380,0.4642315
57,105,381,0.5925557
57,105,382,0.5283936
57,105,383,0.6076527
57,105,384,0.4076179
57,105,385,0.7095571
57,105,386,0.6567178
57,105,387,0.7057829
57,105,388,0.486877
57,105,389,0.47178
57,105,390,0.6227496
57,105,391,0.6982344
57,105,392,0.6114269
57,105,393,0.4793285
57,105,394,0.5925557
57,105,395,0.5774587
57,105,396,0.4302634
57,105,397,0.5585875
57,105,398,0.7057829
57,105,399,0.4793285
57,105,400,0.4680057
57,105,401,0.7020087
57,105,402,0.739751
57,105,403,0.7359768
57,105,404,0.3887467
57,105,405,0.5132967
57,105,406,0.4038437
57,105,407,0.6982344
57,105,408,0.7246541
57,105,409,0.6642662
57,105,410,0.5774587
57,105,411,0.5472648
57,105,412,0.5359421
57,105,413,0.4529088
57,105,414,0.4642315
57,105,415,0.6076527
57,105,416,0.660492
57,105,417,0.4340376
57,105,418,0.5321679
57,105,419,0.377424
57,105,420,0.645395
57,105,421,0.5925557
57,105,422,0.4227149
57,105,423,0.581233
57,105,424,0.5057482
57,105,425,0.4302634
57,105,426,0.5585875
57,105,427,0.5887814
57,105,428,0.5283936
57,105,429,0.660492
57,105,430,0.4906512
57,105,431,0.47178
57,105,432,0.5057482
57,105,433,0.645395
57,105,434,0.7284283
57,105,435,0.6944602
57,105,436,0.7510738
57,105,437,0.4604573
57,105,438,0.6114269
57,105,439,0.6642662
57,105,440,0.6416208
57,105,441,0.581233
57,105,442,0.6529435
57,105,443,0.5170709
57,105,444,0.5132967
57,105,445,0.6152011
57,105,446,0.5019739
57,105,447,0.5057482
57,105,448,0.4264891
57,105,449,0.7171056
57,105,450,0.5548133
57,105,451,0.5925557
57,105,452,0.5774587
57,105,453,0.5925557
57,105,454,0.5774587
57,105,455,0.7359768
57,105,456,0.5283936
57,105,457,0.5434905
57,105,458,0.6567178
57,105,459,0.4340376
57,105,460,0.5321679
57,105,461,0.3811982
57,105,462,0.6642662
57,105,463,0.4529088
57,105,464,0.5057482
57,105,465,0.6001042
57,105,466,0.456683
57,105,467,0.7472995
57,105,468,0.4227149
57,105,469,0.5774587
57,105,470,0.6831374
57,105,471,0.7510738
57,105,472,0.4227149
57,105,473,0.675589
57,105,474,0.377424
57,105,475,0.4604573
57,105,476,0.6869117
57,105,477,0.5925557
57,105,478,0.4038437
57,105,479,0.4604573
57,105,480,0.7284283
57,105,481,0.5850072
57,105,482,0.6265239
57,105,483,0.5283936
57,105,484,0.5321679
57,105,485,0.5887814
57,105,486,0.6567178
57,105,487,0.6265239
57,105,488,0.645395
57,105,489,0.6567178
57,105,490,0.4642315
57,105,491,0.6189753
57,105,492,0.6680405
57,105,493,0.5963299
57,105,494,0.6114269
57,105,495,0.6906859
57,105,496,0.581233
57,105,497,0.6001042
57,105,498,0.6114269
57,105,499,0.5736845
57,106,0,6.3936
57,106,1,5.806079
57,106,2,5.90976
57,106,3,4.38912
57,106,4,6.25536
57,106,5,4.527359
57,106,6,6.047999
57,106,7,5.46048
57,106,8,5.94432
57,106,9,5.04576
57,106,10,6.462719
57,106,11,6.462719
57,106,12,3.87072
57,106,13,5.39136
57,106,14,3.456
57,106,15,6.5664
57,106,16,4.94208
57,106,17,4.35456
57,106,18,3.69792
57,106,19,6.49728
57,106,20,4.769279
57,106,21,4.38912
57,106,22,5.28768
57,106,23,4.70016
57,106,24,6.3936
57,106,25,3.87072
57,106,26,5.080319
57,106,27,5.59872
57,106,28,5.94432
57,106,29,3.6288
57,106,30,4.21632
57,106,31,3.456
57,106,32,5.5296
57,106,33,4.94208
57,106,34,4.8384
57,106,35,4.527359
57,106,36,5.7024
57,106,37,4.42368
57,106,38,5.39136
57,106,39,6.047999
57,106,40,4.73472
57,106,41,3.73248
57,106,42,4.285439
57,106,43,4.94208
57,106,44,6.18624
57,106,45,3.76704
57,106,46,5.011199
57,106,47,6.842879
57,106,48,4.25088
57,106,49,5.39136
57,106,50,5.322239
57,106,51,4.043519
57,106,52,4.043519
57,106,53,5.14944
57,106,54,5.806079
57,106,55,4.97664
57,106,56,5.59872
57,106,57,6.220799
57,106,58,5.39136
57,106,59,4.87296
57,106,60,5.42592
57,106,61,5.080319
57,106,62,4.63104
57,106,63,6.63552
57,106,64,3.87072
57,106,65,4.80384
57,106,66,3.93984
57,106,67,5.8752
57,106,68,4.1472
57,106,69,5.14944
57,106,70,4.38912
57,106,71,5.14944
